"Time","Status","Speed","Latitude","Longitude","Altitude","Heading","Place","Location","Temperature","Voltage","Commodity","CumHours","Odometer","IO1","IO2","IO3","IO4"
"2019-06-17 14:00:32","Moving",0,-18.2404333333333,26.0829666666667,0,000°N,"3494.6 km SE GPS Origin","  17 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-17 13:00:32","Moving",0,-18.2416833333333,26.0837666666667,0,000°N,"3494.7 km SE GPS Origin","  17.1 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-17 12:00:32","Moving",0,-18.2422166666667,26.0808,0,000°N,"3494.5 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","30","7","","","","","","",""
"2019-06-17 11:00:32","Moving",0,-18.2446166666667,26.0802333333333,0,000°N,"3494.6 km SE GPS Origin","  17.3 km W Zanguja(ZIM);","28","7","","","","","","",""
"2019-06-17 10:00:32","Moving",0,-18.2447,26.0802833333333,0,000°N,"3494.6 km SE GPS Origin","  17.3 km W Zanguja(ZIM);","25","7","","","","","","",""
"2019-06-17 09:00:32","Moving",0,-18.2449166666667,26.07515,0,000°N,"3494.2 km SE GPS Origin","  17.4 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-17 08:00:32","Moving",0,-18.2490166666667,26.07625,0,000°N,"3494.5 km SE GPS Origin","  17.5 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-17 07:00:32","Moving",0,-18.2481166666667,26.0904166666667,0,000°N,"3495.7 km SE GPS Origin","  16.1 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-17 06:00:32","Moving",0,-18.24675,26.09805,0,000°N,"3496.3 km SE GPS Origin","  15.5 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-17 05:00:32","Moving",0,-18.2467666666667,26.0980166666667,0,000°N,"3496.3 km SE GPS Origin","  15.5 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-17 04:00:32","Moving",0,-18.2473333333333,26.1014833333333,0,000°N,"3496.7 km SE GPS Origin","  15.1 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-17 03:00:32","Moving",0,-18.2473,26.1017833333333,0,000°N,"3496.7 km SE GPS Origin","  15.1 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-17 02:00:32","Moving",0,-18.2475666666667,26.1027833333333,0,000°N,"3496.8 km SE GPS Origin","  15 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-17 01:00:32","Moving",0,-18.2494666666667,26.1093166666667,0,000°N,"3497.5 km SE GPS Origin","  14.3 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-17 00:00:32","Moving",0,-18.2560833333333,26.1122666666667,0,000°N,"3498.1 km SE GPS Origin","  13.7 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-16 23:00:32","Moving",0,-18.2544,26.1182666666667,0,000°N,"3498.6 km SE GPS Origin","  13.2 km W Zanguja(ZIM);","20","7","","","","","","",""
"2019-06-16 22:00:32","Moving",0,-18.2561,26.1216833333333,0,000°N,"3499 km SE GPS Origin","  12.8 km W Zanguja(ZIM);","21","7","","","","","","",""
"2019-06-16 21:00:32","Moving",0,-18.2560833333333,26.1272666666667,0,000°N,"3499.5 km SE GPS Origin","  12.2 km W Zanguja(ZIM);","23","7","","","","","","",""
"2019-06-16 20:00:32","Moving",0,-18.2505666666667,26.1217166666667,0,000°N,"3498.6 km SE GPS Origin","  13 km W Zanguja(ZIM);","26","7","","","","","","",""
"2019-06-16 19:00:33","Moving",0,-18.2466,26.11505,0,000°N,"3497.8 km SE GPS Origin","  13.9 km W Zanguja(ZIM);","29","7","","","","","","",""
"2019-06-16 18:00:32","Moving",0,-18.2478,26.1122166666667,0,000°N,"3497.6 km SE GPS Origin","  14.1 km W Zanguja(ZIM);","31","7","","","","","","",""
"2019-06-16 17:00:32","Moving",0,-18.2506,26.1111666666667,0,000°N,"3497.7 km SE GPS Origin","  14 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-16 15:00:32","Moving",0,-18.2469,26.10455,0,000°N,"3496.9 km SE GPS Origin","  14.8 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-16 14:00:32","Moving",0,-18.2499166666667,26.0992666666667,0,000°N,"3496.6 km SE GPS Origin","  15.2 km W Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-16 13:00:32","Moving",0,-18.2519,26.09935,0,000°N,"3496.7 km SE GPS Origin","  15.1 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-16 12:00:32","Moving",0,-18.2527166666667,26.1002333333333,0,000°N,"3496.9 km SE GPS Origin","  15 km W Zanguja(ZIM);","31","7","","","","","","",""
"2019-06-16 11:00:32","Moving",0,-18.2487833333333,26.0907833333333,0,000°N,"3495.8 km SE GPS Origin","  16.1 km W Zanguja(ZIM);","26","7","","","","","","",""
"2019-06-16 10:00:32","Moving",0,-18.2505666666667,26.0902666666667,0,000°N,"3495.8 km SE GPS Origin","  16 km W Zanguja(ZIM);","23","7","","","","","","",""
"2019-06-16 09:00:32","Moving",0,-18.2476666666667,26.0853333333333,0,000°N,"3495.2 km SE GPS Origin","  16.7 km W Zanguja(ZIM);","20","7","","","","","","",""
"2019-06-16 08:00:32","Moving",0,-18.2442166666667,26.0839666666667,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-16 07:00:32","Moving",0,-18.2425,26.0847166666667,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-16 06:00:32","Moving",0,-18.2382833333333,26.0836833333333,0,000°N,"3494.5 km SE GPS Origin","  16.8 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-16 05:00:32","Moving",0,-18.2383,26.0836833333333,0,000°N,"3494.5 km SE GPS Origin","  16.8 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-16 04:00:32","Moving",0,-18.2381666666667,26.0836666666667,0,000°N,"3494.5 km SE GPS Origin","  16.8 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-16 03:00:32","Moving",0,-18.2381166666667,26.0835833333333,0,000°N,"3494.5 km SE GPS Origin","  16.7 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-16 02:00:32","Moving",0,-18.2366333333333,26.0828666666667,0,000°N,"3494.4 km SE GPS Origin","  16.6 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-16 01:00:32","Moving",0,-18.2351833333333,26.0824,0,000°N,"3494.2 km SE GPS Origin","  16.4 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-16 00:00:32","Moving",0,-18.2321,26.08175,0,000°N,"3494 km SE GPS Origin","  16.1 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-15 23:00:32","Moving",0,-18.22965,26.0819166666667,0,000°N,"3493.9 km SE GPS Origin","  15.8 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-15 22:00:32","Moving",0,-18.2280666666667,26.0829666666667,0,000°N,"3493.9 km SE GPS Origin","  15.6 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-15 21:00:32","Moving",0,-18.2273666666667,26.0827166666667,0,000°N,"3493.8 km SE GPS Origin","  15.6 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-15 20:00:32","Moving",0,-18.23065,26.0864333333333,0,000°N,"3494.3 km SE GPS Origin","  15.9 km S Ndaba(ZIM);","26","7","","","","","","",""
"2019-06-15 19:00:32","Moving",0,-18.2392333333333,26.0916333333333,0,000°N,"3495.3 km SE GPS Origin","  16.4 km W Zanguja(ZIM);","29","7","","","","","","",""
"2019-06-15 18:00:32","Moving",0,-18.2434833333333,26.0914,0,000°N,"3495.5 km SE GPS Origin","  16.3 km W Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-15 17:00:32","Moving",0,-18.2429833333333,26.09285,0,000°N,"3495.6 km SE GPS Origin","  16.1 km W Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-15 16:00:32","Moving",0,-18.2425,26.09335,0,000°N,"3495.6 km SE GPS Origin","  16.1 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-15 15:00:32","Moving",0,-18.2424166666667,26.0933,0,000°N,"3495.6 km SE GPS Origin","  16.1 km W Zanguja(ZIM);","38","7","","","","","","",""
"2019-06-15 14:00:32","Moving",0,-18.2422166666667,26.0932,0,000°N,"3495.6 km SE GPS Origin","  16.1 km W Zanguja(ZIM);","38","7","","","","","","",""
"2019-06-15 13:00:32","Moving",0,-18.2432833333333,26.0930166666667,0,000°N,"3495.7 km SE GPS Origin","  16.1 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-15 12:00:32","Moving",0,-18.2432333333333,26.09265,0,000°N,"3495.6 km SE GPS Origin","  16.1 km W Zanguja(ZIM);","31","7","","","","","","",""
"2019-06-15 11:00:32","Moving",0,-18.2447333333333,26.09215,0,000°N,"3495.7 km SE GPS Origin","  16.1 km W Zanguja(ZIM);","30","7","","","","","","",""
"2019-06-15 10:00:32","Moving",0,-18.2467166666667,26.09085,0,000°N,"3495.7 km SE GPS Origin","  16.2 km W Zanguja(ZIM);","23","7","","","","","","",""
"2019-06-15 09:00:32","Moving",0,-18.24615,26.09215,0,000°N,"3495.7 km SE GPS Origin","  16.1 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-15 08:00:32","Moving",0,-18.24735,26.0861833333333,0,000°N,"3495.3 km SE GPS Origin","  16.6 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-15 07:00:32","Moving",0,-18.2480666666667,26.0756166666667,0,000°N,"3494.4 km SE GPS Origin","  17.6 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-15 06:00:32","Moving",0,-18.2462,26.0707833333333,0,000°N,"3493.8 km SE GPS Origin","  17.6 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-15 05:00:32","Moving",0,-18.2460833333333,26.0707333333333,0,000°N,"3493.8 km SE GPS Origin","  17.6 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-15 04:00:32","Moving",0,-18.2459,26.0707,0,000°N,"3493.8 km SE GPS Origin","  17.5 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-15 03:00:31","Moving",0,-18.24585,26.0706833333333,0,000°N,"3493.8 km SE GPS Origin","  17.5 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-15 02:00:32","Moving",0,-18.2447333333333,26.0709833333333,0,000°N,"3493.8 km SE GPS Origin","  17.4 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-15 01:00:32","Moving",0,-18.2406833333333,26.0694833333333,0,000°N,"3493.4 km SE GPS Origin","  17 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-15 00:00:32","Moving",0,-18.2393166666667,26.07115,0,000°N,"3493.5 km SE GPS Origin","  16.8 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-14 23:00:32","Moving",0,-18.23825,26.0737166666667,0,000°N,"3493.6 km SE GPS Origin","  16.7 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-14 22:00:32","Moving",0,-18.23175,26.0776666666667,0,000°N,"3493.6 km SE GPS Origin","  16 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-14 21:00:32","Moving",0,-18.2279166666667,26.0823833333333,0,000°N,"3493.8 km SE GPS Origin","  15.6 km S Ndaba(ZIM);","24","7","","","","","","",""
"2019-06-14 20:00:32","Moving",0,-18.2273166666667,26.0822833333333,0,000°N,"3493.7 km SE GPS Origin","  15.5 km S Ndaba(ZIM);","27","7","","","","","","",""
"2019-06-14 19:00:32","Moving",0,-18.23575,26.0799166666667,0,000°N,"3494 km SE GPS Origin","  16.5 km S Ndaba(ZIM);","29","7","","","","","","",""
"2019-06-14 18:00:32","Moving",0,-18.23675,26.08035,0,000°N,"3494.1 km SE GPS Origin","  16.6 km S Ndaba(ZIM);","32","7","","","","","","",""
"2019-06-14 17:00:32","Moving",0,-18.2412666666667,26.0852333333333,0,000°N,"3494.8 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-14 16:00:32","Moving",0,-18.2410166666667,26.0859833333333,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-14 15:00:32","Moving",0,-18.2418666666667,26.0856666666667,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-14 14:00:32","Moving",0,-18.2421333333333,26.0843833333333,0,000°N,"3494.8 km SE GPS Origin","  17 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-14 13:00:32","Moving",0,-18.2417,26.0845333333333,0,000°N,"3494.8 km SE GPS Origin","  17 km W Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-14 12:00:32","Moving",0,-18.2419833333333,26.0847666666667,0,000°N,"3494.8 km SE GPS Origin","  17 km W Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-14 11:00:32","Moving",0,-18.2432666666667,26.08515,0,000°N,"3495 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","29","7","","","","","","",""
"2019-06-14 10:00:32","Moving",0,-18.2447666666667,26.08345,0,000°N,"3494.9 km SE GPS Origin","  17 km W Zanguja(ZIM);","25","7","","","","","","",""
"2019-06-14 09:00:32","Moving",0,-18.2455333333333,26.0700333333333,0,000°N,"3493.7 km SE GPS Origin","  17.5 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-14 08:00:32","Moving",0,-18.24935,26.0765,0,000°N,"3494.5 km SE GPS Origin","  17.5 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-14 07:00:32","Moving",0,-18.2469833333333,26.0779833333333,0,000°N,"3494.5 km SE GPS Origin","  17.4 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-14 06:00:32","Moving",0,-18.2397166666667,26.0808166666667,0,000°N,"3494.4 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-14 05:00:32","Moving",0,-18.2396,26.0809333333333,0,000°N,"3494.4 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-14 04:00:32","Moving",0,-18.2394166666667,26.0810166666667,0,000°N,"3494.4 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-14 03:00:32","Moving",0,-18.2289166666667,26.0834333333333,0,000°N,"3493.9 km SE GPS Origin","  15.7 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-14 02:00:32","Moving",0,-18.2073166666667,26.0779,0,000°N,"3492.2 km SE GPS Origin","  13.3 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-14 01:00:32","Moving",0,-18.1955333333333,26.0716166666667,0,000°N,"3490.9 km SE GPS Origin","  12 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-14 00:00:32","Moving",0,-18.1983333333333,26.07615,0,000°N,"3491.5 km SE GPS Origin","  12.3 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-13 23:00:32","Moving",0,-18.18905,26.06735,0,000°N,"3490.1 km SE GPS Origin","  11.3 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-13 22:00:32","Moving",0,-18.1778333333333,26.0617666666667,0,000°N,"3489 km SE GPS Origin","  10.1 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-13 21:00:32","Moving",0,-18.1778333333333,26.06615,0,000°N,"3489.4 km SE GPS Origin","  10 km S Ndaba(ZIM);","24","7","","","","","","",""
"2019-06-13 20:00:32","Moving",0,-18.1825,26.0745,0,000°N,"3490.4 km SE GPS Origin","  10.5 km S Ndaba(ZIM);","28","7","","","","","","",""
"2019-06-13 19:00:32","Moving",0,-18.18,26.0761333333333,0,000°N,"3490.4 km SE GPS Origin","  10.3 km S Ndaba(ZIM);","32","7","","","","","","",""
"2019-06-13 18:00:32","Moving",0,-18.1761333333333,26.0766833333333,0,000°N,"3490.2 km SE GPS Origin","  9.8 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-13 17:00:32","Moving",0,-18.1724333333333,26.0750166666667,0,000°N,"3489.8 km SE GPS Origin","  9.4 km S Ndaba(ZIM);","39","7","","","","","","",""
"2019-06-13 16:00:32","Moving",0,-18.1718166666667,26.07195,0,000°N,"3489.5 km SE GPS Origin","  9.4 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-13 15:00:32","Moving",0,-18.1652833333333,26.0688666666667,0,000°N,"3488.9 km SE GPS Origin","  8.6 km S Ndaba(ZIM);","35","7","","","","","","",""
"2019-06-13 14:00:32","Moving",0,-18.1595833333333,26.0685,0,000°N,"3488.5 km SE GPS Origin","  8 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-13 13:00:36","Moving",0,-18.1592166666667,26.0684166666667,0,000°N,"3488.5 km SE GPS Origin","  8 km S Ndaba(ZIM);","33","7","","","","","","",""
"2019-06-13 12:00:32","Moving",0,-18.1591833333333,26.0679666666667,0,000°N,"3488.4 km SE GPS Origin","  8 km S Ndaba(ZIM);","32","7","","","","","","",""
"2019-06-13 11:00:32","Moving",0,-18.15905,26.06825,0,000°N,"3488.5 km SE GPS Origin","  7.9 km S Ndaba(ZIM);","28","7","","","","","","",""
"2019-06-13 10:00:32","Moving",0,-18.1600166666667,26.06865,0,000°N,"3488.5 km SE GPS Origin","  8 km S Ndaba(ZIM);","24","7","","","","","","",""
"2019-06-13 09:00:32","Moving",0,-18.16165,26.0663666666667,0,000°N,"3488.4 km SE GPS Origin","  8.2 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-13 08:00:32","Moving",0,-18.16795,26.0732833333333,0,000°N,"3489.4 km SE GPS Origin","  8.9 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-13 07:00:32","Moving",0,-18.1591166666667,26.0838,0,000°N,"3489.8 km SE GPS Origin","  8.1 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-13 06:00:32","Moving",0,-18.14875,26.0860166666667,0,000°N,"3489.4 km SE GPS Origin","  7 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-13 05:00:33","Moving",0,-18.1489,26.08685,0,000°N,"3489.5 km SE GPS Origin","  7 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-13 04:00:32","Moving",0,-18.1488666666667,26.0870833333333,0,000°N,"3489.5 km SE GPS Origin","  7 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-13 03:00:32","Moving",0,-18.1483,26.0887333333333,0,000°N,"3489.6 km SE GPS Origin","  7 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-13 02:00:32","Moving",0,-18.1480666666667,26.0898666666667,0,000°N,"3489.7 km SE GPS Origin","  7 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-13 01:00:32","Moving",0,-18.1480666666667,26.0899,0,000°N,"3489.7 km SE GPS Origin","  7 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-13 00:00:32","Moving",0,-18.1480833333333,26.0899166666667,0,000°N,"3489.7 km SE GPS Origin","  7 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-12 23:00:32","Moving",0,-18.1451666666667,26.0903666666667,0,000°N,"3489.6 km SE GPS Origin","  6.7 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-12 22:00:32","Moving",0,-18.1476,26.0922,0,000°N,"3489.9 km SE GPS Origin","  7 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-12 21:00:32","Moving",0,-18.1457333333333,26.0938166666667,0,000°N,"3490 km SE GPS Origin","  6.9 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-12 20:00:32","Moving",0,-18.14265,26.0927666666667,0,000°N,"3489.7 km SE GPS Origin","  6.6 km S Ndaba(ZIM);","26","7","","","","","","",""
"2019-06-12 19:00:32","Moving",0,-18.1442166666667,26.0871666666667,0,000°N,"3489.3 km SE GPS Origin","  6.5 km S Ndaba(ZIM);","29","7","","","","","","",""
"2019-06-12 18:00:32","Moving",0,-18.1465666666667,26.0793833333333,0,000°N,"3488.7 km SE GPS Origin","  6.6 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-12 17:00:32","Moving",0,-18.1496,26.0659333333333,0,000°N,"3487.7 km SE GPS Origin","  6.9 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-12 16:00:32","Moving",0,-18.151,26.05575,0,000°N,"3486.9 km SE GPS Origin","  7.2 km S Ndaba(ZIM);","39","7","","","","","","",""
"2019-06-12 15:00:32","Moving",0,-18.1503333333333,26.0547333333333,0,000°N,"3486.7 km SE GPS Origin","  7.2 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-12 14:00:32","Moving",0,-18.1511666666667,26.0559,0,000°N,"3486.9 km SE GPS Origin","  7.2 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-12 13:00:32","Moving",0,-18.1511166666667,26.0564,0,000°N,"3486.9 km SE GPS Origin","  7.2 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-12 12:00:52","Moving",0,-18.1585666666667,26.0553166666667,0,000°N,"3487.3 km SE GPS Origin","  8 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-12 11:00:32","Moving",0,-18.1587,26.0567333333333,0,000°N,"3487.4 km SE GPS Origin","  8 km S Ndaba(ZIM);","29","7","","","","","","",""
"2019-06-12 10:00:32","Moving",0,-18.15015,26.0523166666667,0,000°N,"3486.5 km SE GPS Origin","  7.2 km S Ndaba(ZIM);","24","7","","","","","","",""
"2019-06-12 09:00:32","Moving",0,-18.1578333333333,26.0473666666667,0,000°N,"3486.5 km SE GPS Origin","  8.2 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-12 08:00:32","Moving",0,-18.1670333333333,26.054,0,000°N,"3487.6 km SE GPS Origin","  9 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-12 07:00:32","Moving",0,-18.1749,26.0606333333333,0,000°N,"3488.7 km SE GPS Origin","  9.7 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-12 06:00:32","Moving",0,-18.18045,26.06745,0,000°N,"3489.6 km SE GPS Origin","  10.3 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-12 05:00:32","Moving",0,-18.1835166666667,26.0695,0,000°N,"3490 km SE GPS Origin","  10.6 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-12 04:01:03","Moving",0,-18.1813,26.0733833333333,0,000°N,"3490.2 km SE GPS Origin","  10.4 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-12 03:00:33","Moving",0,-18.1779833333333,26.0694333333333,0,000°N,"3489.7 km SE GPS Origin","  10 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-12 02:00:32","Moving",0,-18.1794,26.07095,0,000°N,"3489.9 km SE GPS Origin","  10.2 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-12 01:00:32","Moving",0,-18.1801166666667,26.0720833333333,0,000°N,"3490 km SE GPS Origin","  10.3 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-12 00:00:32","Moving",0,-18.1803666666667,26.07235,0,000°N,"3490.1 km SE GPS Origin","  10.3 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-11 23:00:32","Moving",0,-18.1824833333333,26.0745666666667,0,000°N,"3490.4 km SE GPS Origin","  10.5 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-11 22:00:32","Moving",0,-18.1824666666667,26.0745833333333,0,000°N,"3490.4 km SE GPS Origin","  10.5 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-11 21:00:32","Moving",0,-18.18,26.0741666666667,0,000°N,"3490.2 km SE GPS Origin","  10.3 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-11 20:00:32","Moving",0,-18.17625,26.0772166666667,0,000°N,"3490.3 km SE GPS Origin","  9.9 km S Ndaba(ZIM);","26","7","","","","","","",""
"2019-06-11 19:00:32","Moving",0,-18.1750333333333,26.0715166666667,0,000°N,"3489.7 km SE GPS Origin","  9.7 km S Ndaba(ZIM);","29","7","","","","","","",""
"2019-06-11 18:00:32","Moving",0,-18.17145,26.0724166666667,0,000°N,"3489.6 km SE GPS Origin","  9.3 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-11 17:00:32","Moving",0,-18.1724166666667,26.0628333333333,0,000°N,"3488.8 km SE GPS Origin","  9.5 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-11 16:00:32","Moving",0,-18.17345,26.0555666666667,0,000°N,"3488.2 km SE GPS Origin","  9.7 km S Ndaba(ZIM);","38","7","","","","","","",""
"2019-06-11 15:00:32","Moving",0,-18.1746,26.0459333333333,0,000°N,"3487.4 km SE GPS Origin","  9.9 km S Bethesda(ZIM);","36","7","","","","","","",""
"2019-06-11 14:00:32","Moving",0,-18.1726,26.0435333333333,0,000°N,"3487 km SE GPS Origin","  9.6 km S Bethesda(ZIM);","40","7","","","","","","",""
"2019-06-11 13:00:32","Moving",0,-18.1727,26.0450333333333,0,000°N,"3487.2 km SE GPS Origin","  9.7 km S Bethesda(ZIM);","40","7","","","","","","",""
"2019-06-11 12:00:32","Moving",0,-18.16565,26.0444833333333,0,000°N,"3486.7 km SE GPS Origin","  8.9 km S Bethesda(ZIM);","38","7","","","","","","",""
"2019-06-11 11:00:32","Moving",0,-18.1639166666667,26.0453,0,000°N,"3486.7 km SE GPS Origin","  8.8 km S Bethesda(ZIM);","34","7","","","","","","",""
"2019-06-11 10:00:32","Moving",0,-18.1614666666667,26.045,0,000°N,"3486.5 km SE GPS Origin","  8.6 km S Bethesda(ZIM);","26","7","","","","","","",""
"2019-06-11 09:00:32","Moving",0,-18.1602166666667,26.0458166666667,0,000°N,"3486.5 km SE GPS Origin","  8.5 km SE Bethesda(ZIM);","17","7","","","","","","",""
"2019-06-11 08:00:32","Moving",0,-18.1566833333333,26.0451333333333,0,000°N,"3486.2 km SE GPS Origin","  8.1 km SE Bethesda(ZIM);","15","7","","","","","","",""
"2019-06-11 07:00:32","Moving",0,-18.1633666666667,26.0459666666667,0,000°N,"3486.7 km SE GPS Origin","  8.8 km S Bethesda(ZIM);","16","7","","","","","","",""
"2019-06-11 06:00:38","Moving",0,-18.1689833333333,26.04835,0,000°N,"3487.3 km SE GPS Origin","  9.3 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-11 05:00:32","Moving",0,-18.16905,26.0482666666667,0,000°N,"3487.3 km SE GPS Origin","  9.3 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-11 04:00:32","Moving",0,-18.1701666666667,26.0491333333333,0,000°N,"3487.4 km SE GPS Origin","  9.4 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-11 03:00:32","Moving",0,-18.1696,26.04915,0,000°N,"3487.4 km SE GPS Origin","  9.4 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-11 02:00:32","Moving",0,-18.1694833333333,26.0494,0,000°N,"3487.4 km SE GPS Origin","  9.4 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-11 01:00:32","Moving",0,-18.1693166666667,26.0509166666667,0,000°N,"3487.5 km SE GPS Origin","  9.3 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-11 00:00:33","Moving",0,-18.1705166666667,26.0615333333333,0,000°N,"3488.5 km SE GPS Origin","  9.3 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-10 23:00:32","Moving",0,-18.1726166666667,26.0746666666667,0,000°N,"3489.8 km SE GPS Origin","  9.4 km S Ndaba(ZIM);","21","7","","","","","","",""
