Index,Tag,Station,Type,SW Ver.,Time Stamp,Log Interval,Latitude,Longitude,Altitude,DOP,Speed,Battery,Temperature,Light Intensity,Movement,Accelerometer,Alarm,RSSI,Coverage,Retries,Ack Source
232,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 22:00,(-),-17.898050°,25.815717°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
233,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 23:00,(-),-17.896867°,25.813032°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
234,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 00:00,(-),-17.896915°,25.812665°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
235,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 01:00,(-),-17.897733°,25.812582°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
236,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 02:00,(-),-17.898598°,25.811033°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
237,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 03:00,(-),-17.898515°,25.811050°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
238,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 04:00,(-),-17.898532°,25.810998°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
239,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 05:00,(-),-17.898532°,25.811117°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
240,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 06:00,(-),-17.899017°,25.811165°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
241,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 07:00,(-),-17.899465°,25.810332°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
242,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 08:00,(-),-17.900032°,25.810348°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
243,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 09:00,(-),-17.899200°,25.810748°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
244,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 10:00,(-),-17.898848°,25.809750°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
245,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 11:00,(-),-17.899398°,25.809365°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
246,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 12:00,(-),-17.898450°,25.806733°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
247,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 13:00,(-),-17.898450°,25.806767°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
248,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 14:00,(-),-17.898432°,25.806782°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
249,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 15:00,(-),-17.897733°,25.807098°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
250,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 16:00,(-),-17.898333°,25.807315°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
251,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 17:00,(-),-17.901583°,25.808483°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
252,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 18:00,(-),-17.907867°,25.811698°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
253,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 19:00,(-),-17.907983°,25.811832°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
254,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 20:00,(-),-17.912632°,25.813882°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
255,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 21:00,(-),-17.916767°,25.817533°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
256,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 22:00,(-),-17.915765°,25.806482°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
257,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),11/9/2021 23:00,(-),-17.916750°,25.805065°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
258,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 00:00,(-),-17.916783°,25.805098°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
259,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 01:00,(-),-17.917317°,25.805082°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
260,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 02:00,(-),-17.916265°,25.802515°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
261,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 03:00,(-),-17.915648°,25.799700°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
262,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 04:00,(-),-17.921900°,25.795982°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
263,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 05:00,(-),-17.922883°,25.795833°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
264,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 06:00,(-),-17.928065°,25.791317°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
265,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 07:00,(-),-17.935232°,25.773815°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
266,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 08:00,(-),-17.935800°,25.768417°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
267,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 09:00,(-),-17.934750°,25.767415°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
268,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 10:00,(-),-17.934200°,25.768233°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
269,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 11:00,(-),-17.937517°,25.768398°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
270,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 12:00,(-),-17.937533°,25.768398°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
271,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 13:00,(-),-17.938565°,25.768217°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
272,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 14:00,(-),-17.938800°,25.766898°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
273,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 15:00,(-),-17.938765°,25.766882°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
274,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 16:00,(-),-17.938300°,25.766982°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
275,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 17:00,(-),-17.941050°,25.766332°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
276,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 18:00,(-),-17.949348°,25.766015°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
277,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 19:01,(-),-17.954698°,25.768165°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
278,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 20:00,(-),-17.957148°,25.769917°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
279,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 21:00,(-),-17.957117°,25.769917°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
280,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 22:00,(-),-17.957750°,25.769600°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
281,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),12/9/2021 23:00,(-),-17.963217°,25.770017°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
282,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 00:00,(-),-17.964200°,25.770282°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
283,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 01:00,(-),-17.965282°,25.772532°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
284,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 02:00,(-),-17.965450°,25.774100°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
285,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 03:00,(-),-17.963833°,25.785282°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
286,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 04:00,(-),-17.961215°,25.780998°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
287,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 05:00,(-),-17.960983°,25.780998°,(-),<10 meters,0 km/h,7 Volt,17°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
288,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 06:00,(-),-17.954932°,25.777983°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
289,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 07:00,(-),-17.949917°,25.773233°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
290,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 08:00,(-),-17.948567°,25.772315°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
291,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 09:00,(-),-17.948467°,25.774550°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
292,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 10:00,(-),-17.948967°,25.774867°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
293,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 11:00,(-),-17.949015°,25.774867°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
294,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 12:00,(-),-17.949000°,25.774850°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
295,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 13:00,(-),-17.947665°,25.774733°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
296,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 14:00,(-),-17.947832°,25.774650°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
297,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 15:00,(-),-17.945967°,25.775232°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
298,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 16:00,(-),-17.944765°,25.776415°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
299,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 17:00,(-),-17.943782°,25.776848°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
300,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 18:00,(-),-17.943448°,25.778465°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
301,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 19:00,(-),-17.942667°,25.779250°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
302,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 20:00,(-),-17.941332°,25.777233°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
303,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 21:00,(-),-17.941132°,25.777000°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
304,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 22:00,(-),-17.941067°,25.776900°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
305,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),13/9/2021 23:00,(-),-17.941067°,25.776900°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
306,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 00:00,(-),-17.941315°,25.776848°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
307,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 01:00,(-),-17.941298°,25.776033°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
308,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 02:00,(-),-17.939467°,25.774967°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
309,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 03:00,(-),-17.939867°,25.774248°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
310,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 04:00,(-),-17.939815°,25.774048°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
311,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 05:00,(-),-17.939750°,25.774032°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
312,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 06:00,(-),-17.939767°,25.774083°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
313,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 07:00,(-),-17.939350°,25.773117°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
314,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 08:00,(-),-17.940650°,25.772748°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
315,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 09:00,(-),-17.942900°,25.772982°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
316,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 10:00,(-),-17.944432°,25.774898°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
317,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 11:00,(-),-17.945433°,25.773498°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
318,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 12:00,(-),-17.945382°,25.773498°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
319,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 13:00,(-),-17.948317°,25.775865°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
320,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 14:00,(-),-17.948398°,25.775848°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
321,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 15:00,(-),-17.953182°,25.780633°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
322,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 16:00,(-),-17.964200°,25.784917°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
323,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 17:00,(-),-17.964332°,25.795317°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
324,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 18:00,(-),-17.967415°,25.803248°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
325,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 19:00,(-),-17.969032°,25.807733°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
326,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 20:00,(-),-17.969333°,25.808900°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
327,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 21:00,(-),-17.968883°,25.809733°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
328,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 22:00,(-),-17.968848°,25.809533°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
329,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),14/9/2021 23:00,(-),-17.969048°,25.809200°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
330,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 00:00,(-),-17.967765°,25.808467°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
331,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 01:00,(-),-17.967700°,25.808315°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
332,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 02:00,(-),-17.967748°,25.807900°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
333,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 03:00,(-),-17.967782°,25.807532°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
334,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 04:00,(-),-17.967215°,25.806182°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
335,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 05:00,(-),-17.958432°,25.797048°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
336,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 06:00,(-),-17.957317°,25.794133°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
337,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 07:00,(-),-17.951582°,25.788398°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
338,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 08:00,(-),-17.947133°,25.783200°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
339,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 09:00,(-),-17.946332°,25.780417°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
340,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 10:00,(-),-17.946048°,25.777983°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
341,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 11:00,(-),-17.943933°,25.777882°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
342,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 12:00,(-),-17.941515°,25.778600°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
343,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 13:00,(-),-17.941515°,25.778700°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
344,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 14:00,(-),-17.941548°,25.778648°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
345,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 15:00,(-),-17.940733°,25.778665°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
346,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 16:00,(-),-17.940100°,25.777450°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
347,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 17:00,(-),-17.940565°,25.777100°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
