"","Time","Latitude","Longitude","BulNum"
"21080","2019-11-22 09:01:05",-17.9558333333333,25.43565,"4"
"21081","2019-11-22 10:00:32",-17.9555,25.4401166666667,"4"
"21082","2019-11-22 11:00:32",-17.9562333333333,25.4408,"4"
"21083","2019-11-22 12:00:32",-17.9598,25.4406666666667,"4"
"21084","2019-11-22 13:00:32",-17.9609833333333,25.4440333333333,"4"
"21085","2019-11-22 14:00:32",-17.9623333333333,25.4446833333333,"4"
"21086","2019-11-22 15:00:32",-17.9622333333333,25.4457166666667,"4"
"21087","2019-11-22 16:00:32",-17.9642333333333,25.4596666666667,"4"
"21088","2019-11-22 17:00:32",-17.9688833333333,25.4628833333333,"4"
"21089","2019-11-22 18:00:32",-17.9716333333333,25.46175,"4"
"21090","2019-11-22 19:00:56",-17.9751333333333,25.4604333333333,"4"
"21091","2019-11-22 20:00:32",-17.9654166666667,25.4685666666667,"4"
"21092","2019-11-22 21:00:32",-17.9593,25.4775666666667,"4"
"21093","2019-11-22 22:00:32",-17.9559333333333,25.4837333333333,"4"
"21094","2019-11-22 23:00:32",-17.95415,25.48935,"4"
"21095","2019-11-23 00:00:32",-17.9491166666667,25.49135,"4"
"21096","2019-11-23 01:00:32",-17.9448166666667,25.4874,"4"
"21097","2019-11-23 02:00:32",-17.94405,25.49415,"4"
"21098","2019-11-23 03:00:32",-17.9435833333333,25.495,"4"
"21099","2019-11-23 04:00:32",-17.9435166666667,25.4949666666667,"4"
"21100","2019-11-23 05:00:32",-17.94365,25.495,"4"
"21101","2019-11-23 06:00:32",-17.9415,25.4972833333333,"4"
"21102","2019-11-23 07:00:32",-17.9318833333333,25.4956333333333,"4"
"21103","2019-11-23 08:00:32",-17.9261166666667,25.49265,"4"
"21104","2019-11-23 09:00:32",-17.9218666666667,25.488,"4"
"21105","2019-11-23 10:00:32",-17.9192833333333,25.4809166666667,"4"
"21106","2019-11-23 11:00:32",-17.9127833333333,25.477,"4"
"21107","2019-11-23 12:00:32",-17.9026833333333,25.4784333333333,"4"
"21108","2019-11-23 13:00:32",-17.89485,25.4803,"4"
"21109","2019-11-23 14:00:32",-17.8925333333333,25.4782,"4"
"21110","2019-11-23 15:00:32",-17.88905,25.4786166666667,"4"
"21111","2019-11-23 16:00:32",-17.8917166666667,25.4787,"4"
"21112","2019-11-23 17:00:32",-17.8971333333333,25.4759666666667,"4"
"21113","2019-11-23 18:00:32",-17.9146166666667,25.4795333333333,"4"
"21114","2019-11-23 19:00:32",-17.91815,25.48725,"4"
"21115","2019-11-23 20:00:32",-17.9202,25.4898333333333,"4"
"21116","2019-11-23 21:00:32",-17.9235666666667,25.4953666666667,"4"
"21117","2019-11-23 22:00:32",-17.9234,25.4955,"4"
"21118","2019-11-23 23:00:32",-17.9234166666667,25.497,"4"
"21119","2019-11-24 00:01:03",-17.9191166666667,25.5085166666667,"4"
"21120","2019-11-24 01:00:32",-17.91375,25.5148333333333,"4"
"21121","2019-11-24 02:00:32",-17.91375,25.5148,"4"
"21122","2019-11-24 03:00:32",-17.9150333333333,25.5161166666667,"4"
"21123","2019-11-24 04:00:32",-17.9166833333333,25.518,"4"
"21124","2019-11-24 05:00:32",-17.9164166666667,25.5198,"4"
"21125","2019-11-24 06:00:32",-17.9197333333333,25.52105,"4"
"21126","2019-11-24 07:00:32",-17.9225666666667,25.5161,"4"
"21127","2019-11-24 08:00:32",-17.9280833333333,25.5217,"4"
"21128","2019-11-24 09:00:32",-17.9255166666667,25.5252666666667,"4"
"21129","2019-11-24 10:00:32",-17.9217166666667,25.5284166666667,"4"
"21130","2019-11-24 11:00:32",-17.9207666666667,25.5291833333333,"4"
"21131","2019-11-24 12:00:32",-17.9207333333333,25.5299333333333,"4"
"21132","2019-11-24 13:00:32",-17.9173666666667,25.5322,"4"
"21133","2019-11-24 14:00:32",-17.9087333333333,25.5329166666667,"4"
"21134","2019-11-24 15:00:32",-17.90345,25.53675,"4"
"21135","2019-11-24 16:00:32",-17.9020833333333,25.5395166666667,"4"
"21136","2019-11-24 17:00:32",-17.9001,25.5443,"4"
"21137","2019-11-24 18:00:32",-17.9005333333333,25.5507666666667,"4"
"21138","2019-11-24 19:00:32",-17.9037833333333,25.5532833333333,"4"
"21139","2019-11-24 20:00:32",-17.90545,25.5557,"4"
"21140","2019-11-24 21:00:32",-17.9029,25.5548166666667,"4"
"21141","2019-11-24 22:00:32",-17.8995666666667,25.5567666666667,"4"
"21142","2019-11-24 23:00:32",-17.9034,25.5562333333333,"4"
"21143","2019-11-25 00:00:32",-17.9058833333333,25.55685,"4"
"21144","2019-11-25 01:00:32",-17.9074833333333,25.5571833333333,"4"
"21145","2019-11-25 02:00:32",-17.9075,25.5572833333333,"4"
"21146","2019-11-25 03:00:32",-17.9076666666667,25.5571333333333,"4"
"21147","2019-11-25 04:00:32",-17.9106166666667,25.5564,"4"
"21148","2019-11-25 05:00:32",-17.9118,25.5563333333333,"4"
"21149","2019-11-25 06:00:32",-17.9151333333333,25.5545,"4"
"21150","2019-11-25 07:00:32",-17.9167333333333,25.5468333333333,"4"
"21151","2019-11-25 08:00:32",-17.9159333333333,25.5393166666667,"4"
"21152","2019-11-25 09:00:32",-17.9094833333333,25.5382833333333,"4"
"21153","2019-11-25 10:59:50",-17.9071166666667,25.5369166666667,"4"
"21154","2019-11-25 12:00:32",-17.9071,25.5369333333333,"4"
"21155","2019-11-25 13:00:32",-17.9055833333333,25.5344833333333,"4"
"21156","2019-11-25 14:00:32",-17.9025,25.5384333333333,"4"
"21157","2019-11-25 15:00:32",-17.9069833333333,25.5396166666667,"4"
"21158","2019-11-25 16:00:32",-17.9083833333333,25.5452333333333,"4"
"21159","2019-11-25 17:00:32",-17.9115,25.5480833333333,"4"
"21160","2019-11-25 18:00:32",-17.9144333333333,25.55615,"4"
"21161","2019-11-25 19:00:32",-17.9127,25.5592166666667,"4"
"21162","2019-11-25 20:00:32",-17.9065666666667,25.5641333333333,"4"
"21163","2019-11-25 21:00:32",-17.9041333333333,25.5646833333333,"4"
"21164","2019-11-25 22:00:32",-17.9015333333333,25.56545,"4"
"21165","2019-11-25 23:00:32",-17.9045,25.565,"4"
"21166","2019-11-26 00:00:32",-17.907,25.56725,"4"
"21167","2019-11-26 01:00:32",-17.9093833333333,25.56925,"4"
"21168","2019-11-26 02:00:32",-17.9094,25.5692333333333,"4"
"21169","2019-11-26 03:01:04",-17.9094166666667,25.5692333333333,"4"
"21170","2019-11-26 04:00:32",-17.90935,25.5692166666667,"4"
"21171","2019-11-26 05:00:32",-17.9082666666667,25.5718833333333,"4"
"21172","2019-11-26 06:00:32",-17.9080666666667,25.576,"4"
"21173","2019-11-26 07:00:32",-17.90905,25.57855,"4"
"21174","2019-11-26 08:00:32",-17.9079666666667,25.5822,"4"
"21175","2019-11-26 09:00:32",-17.9052666666667,25.5869833333333,"4"
"21176","2019-11-26 10:00:32",-17.9002,25.5887666666667,"4"
"21177","2019-11-26 11:00:32",-17.8979,25.58935,"4"
"21178","2019-11-26 12:00:32",-17.8940833333333,25.58925,"4"
"21179","2019-11-26 13:00:32",-17.88975,25.58965,"4"
"21180","2019-11-26 14:00:51",-17.8916833333333,25.5838166666667,"4"
"21181","2019-11-26 15:00:32",-17.88855,25.5841,"4"
"21182","2019-11-26 16:00:32",-17.8834666666667,25.5852666666667,"4"
"21183","2019-11-26 17:00:32",-17.879,25.5828333333333,"4"
"21184","2019-11-26 18:00:32",-17.8752166666667,25.5838333333333,"4"
"21185","2019-11-26 19:00:32",-17.8678666666667,25.5852333333333,"4"
"21186","2019-11-26 20:00:32",-17.8617333333333,25.5889833333333,"4"
"21187","2019-11-26 21:00:32",-17.8592166666667,25.5897833333333,"4"
"21188","2019-11-26 22:00:51",-17.8489666666667,25.5922333333333,"4"
"21189","2019-11-26 23:00:32",-17.85045,25.5968833333333,"4"
"21190","2019-11-27 00:00:32",-17.8615166666667,25.5892833333333,"4"
"21191","2019-11-27 01:00:32",-17.8772166666667,25.5879666666667,"4"
"21192","2019-11-27 02:00:32",-17.8789833333333,25.5887166666667,"4"
"21193","2019-11-27 03:00:32",-17.8804666666667,25.58885,"4"
"21194","2019-11-27 04:00:32",-17.8819333333333,25.5888166666667,"4"
"21195","2019-11-27 05:00:32",-17.8837,25.59205,"4"
"21196","2019-11-27 06:00:32",-17.89235,25.5965166666667,"4"
"21197","2019-11-27 07:00:32",-17.8935833333333,25.5990666666667,"4"
"21198","2019-11-27 08:00:32",-17.8991333333333,25.5935,"4"
"21199","2019-11-27 09:00:32",-17.8988833333333,25.5934833333333,"4"
"21200","2019-11-27 10:00:32",-17.8967666666667,25.59335,"4"
"21201","2019-11-27 11:00:33",-17.8963666666667,25.5913333333333,"4"
"21202","2019-11-27 12:00:32",-17.89615,25.5907333333333,"4"
"21203","2019-11-27 13:00:32",-17.8964166666667,25.5899333333333,"4"
"21204","2019-11-27 14:00:32",-17.8979166666667,25.5894333333333,"4"
"21205","2019-11-27 15:00:32",-17.8971666666667,25.5884833333333,"4"
"21206","2019-11-27 16:00:32",-17.8961833333333,25.5888666666667,"4"
"21207","2019-11-27 17:00:51",-17.8949333333333,25.5856,"4"
"21208","2019-11-27 18:00:32",-17.88985,25.5844166666667,"4"
"21209","2019-11-27 19:00:32",-17.8993666666667,25.5864833333333,"4"
"21210","2019-11-27 20:00:32",-17.8997333333333,25.5844833333333,"4"
"21211","2019-11-27 21:00:32",-17.90085,25.5826333333333,"4"
"21212","2019-11-27 22:00:32",-17.9018166666667,25.58125,"4"
"21213","2019-11-27 23:00:32",-17.9022833333333,25.58045,"4"
"21214","2019-11-28 00:00:32",-17.9034,25.5795166666667,"4"
"21215","2019-11-28 01:00:56",-17.9033666666667,25.5795166666667,"4"
"21216","2019-11-28 02:00:32",-17.9031666666667,25.5796666666667,"4"
"21217","2019-11-28 03:00:32",-17.9021333333333,25.5793833333333,"4"
"21218","2019-11-28 04:00:32",-17.9037,25.58075,"4"
"21219","2019-11-28 05:00:32",-17.90165,25.58835,"4"
"21220","2019-11-28 06:00:32",-17.8979333333333,25.59695,"4"
"21221","2019-11-28 07:00:32",-17.9014833333333,25.59755,"4"
"21222","2019-11-28 08:00:32",-17.89245,25.6005833333333,"4"
"21223","2019-11-28 09:00:32",-17.88975,25.5985,"4"
"21224","2019-11-28 10:00:32",-17.8899166666667,25.5972666666667,"4"
"21225","2019-11-28 11:00:32",-17.8899,25.5953833333333,"4"
"21226","2019-11-28 12:01:03",-17.8897333333333,25.5957,"4"
"21227","2019-11-28 13:00:32",-17.8876,25.5955166666667,"4"
"21228","2019-11-28 14:00:32",-17.88055,25.5973,"4"
"21229","2019-11-28 15:00:32",-17.8771,25.5977,"4"
"21230","2019-11-28 16:00:32",-17.8753333333333,25.5974,"4"
"21231","2019-11-28 17:00:32",-17.8720333333333,25.5916833333333,"4"
"21232","2019-11-28 18:00:32",-17.8626,25.5908,"4"
"21233","2019-11-28 19:00:32",-17.8542166666667,25.5930833333333,"4"
"21234","2019-11-28 20:00:32",-17.8485,25.5928,"4"
"21235","2019-11-28 21:00:32",-17.8481833333333,25.5932833333333,"4"
"21236","2019-11-28 22:00:32",-17.8493,25.5929166666667,"4"
"21237","2019-11-28 23:00:32",-17.8503166666667,25.5929,"4"
"21238","2019-11-29 00:00:32",-17.8635,25.5884166666667,"4"
"21239","2019-11-29 01:00:32",-17.8676166666667,25.5864333333333,"4"
"21240","2019-11-29 02:00:32",-17.8855666666667,25.5849166666667,"4"
"21241","2019-11-29 03:00:32",-17.89355,25.5875833333333,"4"
"21242","2019-11-29 04:00:32",-17.8956333333333,25.5886833333333,"4"
"21243","2019-11-29 05:00:32",-17.8978333333333,25.5913,"4"
"21244","2019-11-29 06:00:32",-17.9007833333333,25.5970333333333,"4"
"21245","2019-11-29 07:00:32",-17.8935666666667,25.6002166666667,"4"
"21246","2019-11-29 08:00:32",-17.89555,25.59885,"4"
"21247","2019-11-29 09:00:32",-17.8942833333333,25.5944666666667,"4"
"21248","2019-11-29 10:00:32",-17.89425,25.59445,"4"
"21249","2019-11-29 11:00:32",-17.8949833333333,25.59375,"4"
"21250","2019-11-29 12:00:32",-17.8969,25.5922166666667,"4"
"21251","2019-11-29 13:00:32",-17.8982666666667,25.5925,"4"
"21252","2019-11-29 14:00:32",-17.8997166666667,25.59185,"4"
"21253","2019-11-29 15:00:32",-17.9034,25.59175,"4"
"21254","2019-11-29 16:00:32",-17.9065833333333,25.5906,"4"
"21255","2019-11-29 17:00:51",-17.9107166666667,25.5833666666667,"4"
"21256","2019-11-29 18:00:32",-17.9082166666667,25.5735666666667,"4"
"21257","2019-11-29 19:00:32",-17.9110833333333,25.5702,"4"
"21258","2019-11-29 20:00:32",-17.9131166666667,25.5723166666667,"4"
"21259","2019-11-29 21:00:32",-17.9140833333333,25.5678333333333,"4"
"21260","2019-11-29 22:00:32",-17.9145666666667,25.5666666666667,"4"
"21261","2019-11-29 23:00:32",-17.9145833333333,25.5666833333333,"4"
"21262","2019-11-30 00:00:32",-17.9145833333333,25.5665333333333,"4"
"21263","2019-11-30 01:00:32",-17.9160166666667,25.5654,"4"
"21264","2019-11-30 02:00:32",-17.9158,25.5642333333333,"4"
"21265","2019-11-30 03:00:32",-17.9157666666667,25.56425,"4"
"21266","2019-11-30 04:00:32",-17.9161333333333,25.5641166666667,"4"
"21267","2019-11-30 05:00:32",-17.91565,25.5634333333333,"4"
"21268","2019-11-30 06:00:32",-17.9191833333333,25.5521166666667,"4"
"21269","2019-11-30 07:01:03",-17.9191833333333,25.5435833333333,"4"
"21270","2019-11-30 08:00:32",-17.9142666666667,25.5369333333333,"4"
"21271","2019-11-30 09:00:32",-17.9136166666667,25.53705,"4"
"21272","2019-11-30 10:00:32",-17.9126666666667,25.5379166666667,"4"
"21273","2019-11-30 11:00:32",-17.9102833333333,25.5391333333333,"4"
"21274","2019-11-30 12:00:32",-17.91025,25.5391666666667,"4"
"21275","2019-11-30 13:00:32",-17.9083666666667,25.53945,"4"
"21276","2019-11-30 14:00:32",-17.9085,25.53975,"4"
"21277","2019-11-30 15:00:32",-17.9083333333333,25.5395,"4"
"21278","2019-11-30 16:00:32",-17.9075166666667,25.5414333333333,"4"
"21279","2019-11-30 17:00:32",-17.9043833333333,25.5388166666667,"4"
"21280","2019-11-30 18:00:32",-17.9049333333333,25.5345833333333,"4"
"21281","2019-11-30 19:00:32",-17.8941333333333,25.5285666666667,"4"
"21282","2019-11-30 20:00:32",-17.8973,25.5247333333333,"4"
"21283","2019-11-30 21:00:32",-17.8963666666667,25.5264166666667,"4"
"21284","2019-11-30 22:00:32",-17.89165,25.5298666666667,"4"
"21285","2019-11-30 23:00:32",-17.8880666666667,25.5338166666667,"4"
"21286","2019-12-01 00:00:32",-17.88925,25.5356666666667,"4"
"21287","2019-12-01 01:00:32",-17.88855,25.5392833333333,"4"
"21288","2019-12-01 02:00:32",-17.8876333333333,25.5401666666667,"4"
"21289","2019-12-01 03:00:32",-17.88765,25.5402,"4"
"21290","2019-12-01 04:00:32",-17.88765,25.5401166666667,"4"
"21291","2019-12-01 05:00:32",-17.8895666666667,25.5330833333333,"4"
"21292","2019-12-01 06:00:32",-17.9110166666667,25.5344333333333,"4"
"21293","2019-12-01 07:00:32",-17.9156333333333,25.5417833333333,"4"
"21294","2019-12-01 08:00:32",-17.9116,25.5387,"4"
"21295","2019-12-01 09:00:32",-17.9102666666667,25.53915,"4"
"21296","2019-12-01 10:00:32",-17.9103333333333,25.5391333333333,"4"
"21297","2019-12-01 11:59:32",-17.9092166666667,25.5357833333333,"4"
"21298","2019-12-01 13:00:32",-17.9072166666667,25.5362333333333,"4"
"21299","2019-12-01 14:00:32",-17.9032833333333,25.53745,"4"
"21300","2019-12-01 15:00:32",-17.9121166666667,25.5345833333333,"4"
"21301","2019-12-01 16:00:32",-17.9130333333333,25.5402333333333,"4"
"21302","2019-12-01 17:01:21",-17.9021333333333,25.5616333333333,"4"
"21303","2019-12-01 18:00:32",-17.8856666666667,25.5710833333333,"4"
"21304","2019-12-01 19:00:32",-17.88215,25.57115,"4"
"21305","2019-12-01 20:00:32",-17.8795333333333,25.56745,"4"
"21306","2019-12-01 21:00:32",-17.8764833333333,25.5664666666667,"4"
"21307","2019-12-01 22:00:33",-17.8740333333333,25.5667166666667,"4"
"21308","2019-12-01 23:00:32",-17.8738166666667,25.56655,"4"
"21309","2019-12-02 00:01:03",-17.8714333333333,25.57375,"4"
"21310","2019-12-02 01:00:32",-17.8705666666667,25.5832833333333,"4"
"21311","2019-12-02 02:00:32",-17.8707333333333,25.58495,"4"
"21312","2019-12-02 03:00:32",-17.86205,25.5889333333333,"4"
"21313","2019-12-02 04:00:32",-17.8588833333333,25.5928166666667,"4"
"21314","2019-12-02 05:00:32",-17.8591166666667,25.5928833333333,"4"
"21315","2019-12-02 06:00:32",-17.8684333333333,25.59425,"4"
"21316","2019-12-02 07:00:32",-17.8877833333333,25.5984333333333,"4"
"21317","2019-12-02 08:00:32",-17.8965,25.5965166666667,"4"
"21318","2019-12-02 09:00:32",-17.8948333333333,25.5964833333333,"4"
"21319","2019-12-02 10:00:32",-17.89485,25.5964833333333,"4"
"21320","2019-12-02 11:00:32",-17.8929833333333,25.5994833333333,"4"
"21321","2019-12-02 12:00:32",-17.8893166666667,25.6047,"4"
"21322","2019-12-02 13:00:32",-17.88625,25.6024333333333,"4"
"21323","2019-12-02 14:00:32",-17.8771166666667,25.6023333333333,"4"
"21324","2019-12-02 15:00:32",-17.8740833333333,25.6042666666667,"4"
"21325","2019-12-02 16:00:32",-17.8573166666667,25.6064833333333,"4"
"21326","2019-12-02 17:00:32",-17.8494,25.6126666666667,"4"
"21327","2019-12-02 18:00:32",-17.8435666666667,25.6296833333333,"4"
"21328","2019-12-02 19:00:32",-17.83765,25.6442166666667,"4"
"21329","2019-12-02 20:00:32",-17.8408833333333,25.6468666666667,"4"
"21330","2019-12-02 21:00:32",-17.8469166666667,25.6444833333333,"4"
"21331","2019-12-02 22:00:32",-17.86465,25.6303,"4"
"21332","2019-12-02 23:00:32",-17.8855833333333,25.62685,"4"
"21333","2019-12-03 00:00:32",-17.8919833333333,25.6258,"4"
"21334","2019-12-03 01:00:32",-17.8934166666667,25.6263666666667,"4"
"21335","2019-12-03 02:00:32",-17.8932833333333,25.6264666666667,"4"
"21336","2019-12-03 03:00:32",-17.8968,25.6250166666667,"4"
"21337","2019-12-03 04:00:32",-17.8970833333333,25.6252666666667,"4"
"21338","2019-12-03 05:00:32",-17.8970333333333,25.6252166666667,"4"
"21339","2019-12-03 06:00:32",-17.89925,25.6248166666667,"4"
"21340","2019-12-03 07:00:32",-17.90565,25.6277166666667,"4"
"21341","2019-12-03 08:00:32",-17.9064833333333,25.6309166666667,"4"
"21342","2019-12-03 09:00:57",-17.90695,25.6210333333333,"4"
"21343","2019-12-03 10:00:32",-17.91155,25.6229833333333,"4"
"21344","2019-12-03 11:00:32",-17.9125833333333,25.6246666666667,"4"
"21345","2019-12-03 12:00:32",-17.9113833333333,25.6262,"4"
"21346","2019-12-03 13:00:32",-17.9119,25.62675,"4"
"21347","2019-12-03 14:00:32",-17.9120833333333,25.6283666666667,"4"
"21348","2019-12-03 15:00:32",-17.9108666666667,25.6287833333333,"4"
"21349","2019-12-03 16:00:32",-17.9130666666667,25.6303166666667,"4"
"21350","2019-12-03 17:00:32",-17.9149666666667,25.6264166666667,"4"
"21351","2019-12-03 18:00:32",-17.9074666666667,25.6154166666667,"4"
"21352","2019-12-03 19:00:32",-17.8971333333333,25.6209333333333,"4"
"21353","2019-12-03 20:00:32",-17.8801666666667,25.6138333333333,"4"
"21354","2019-12-03 21:00:32",-17.8775333333333,25.6120666666667,"4"
"21355","2019-12-03 22:00:32",-17.8785166666667,25.6115,"4"
"21356","2019-12-03 23:00:32",-17.88105,25.6111833333333,"4"
"21357","2019-12-04 00:00:32",-17.8816833333333,25.6128333333333,"4"
"21358","2019-12-04 01:00:32",-17.8882666666667,25.6072833333333,"4"
"21359","2019-12-04 02:00:32",-17.88815,25.6064833333333,"4"
"21360","2019-12-04 03:00:32",-17.8881666666667,25.6065,"4"
"21361","2019-12-04 04:00:32",-17.8891833333333,25.6062666666667,"4"
"21362","2019-12-04 05:00:32",-17.8914,25.6041166666667,"4"
"21363","2019-12-04 06:00:32",-17.8946166666667,25.5962833333333,"4"
"21364","2019-12-04 07:00:32",-17.9041833333333,25.59355,"4"
"21365","2019-12-04 08:00:32",-17.9011,25.5963166666667,"4"
"21366","2019-12-04 09:00:32",-17.8985833333333,25.5962,"4"
"21367","2019-12-04 10:00:32",-17.8985666666667,25.5961833333333,"4"
"21368","2019-12-04 11:00:32",-17.8976833333333,25.59585,"4"
"21369","2019-12-04 12:00:32",-17.897,25.5952666666667,"4"
"21370","2019-12-04 13:00:32",-17.8977,25.5958333333333,"4"
"21371","2019-12-04 14:00:32",-17.89955,25.5968666666667,"4"
"21372","2019-12-04 15:00:32",-17.9011666666667,25.5964166666667,"4"
"21373","2019-12-04 16:00:32",-17.9067833333333,25.59355,"4"
"21374","2019-12-04 17:00:32",-17.9120833333333,25.5937666666667,"4"
"21375","2019-12-04 18:00:32",-17.9173333333333,25.5881666666667,"4"
"21376","2019-12-04 19:00:32",-17.92165,25.5845333333333,"4"
"21377","2019-12-04 20:00:32",-17.92905,25.5809333333333,"4"
"21378","2019-12-04 21:00:32",-17.9329166666667,25.5748166666667,"4"
"21379","2019-12-04 22:00:32",-17.9405333333333,25.5712666666667,"4"
"21380","2019-12-04 23:00:32",-17.9452,25.5688166666667,"4"
"21381","2019-12-05 00:00:32",-17.9452333333333,25.5688166666667,"4"
"21382","2019-12-05 01:00:32",-17.9453833333333,25.5688833333333,"4"
"21383","2019-12-05 02:00:32",-17.9453333333333,25.56885,"4"
"21384","2019-12-05 03:00:32",-17.9455833333333,25.5690666666667,"4"
"21385","2019-12-05 04:00:33",-17.9463333333333,25.5700166666667,"4"
"21386","2019-12-05 05:01:02",-17.9466333333333,25.5698833333333,"4"
"21387","2019-12-05 06:00:32",-17.9474166666667,25.5697833333333,"4"
"21388","2019-12-05 07:00:32",-17.9461666666667,25.5693666666667,"4"
"21389","2019-12-05 08:00:32",-17.9476833333333,25.5701,"4"
"21390","2019-12-05 09:00:32",-17.9453833333333,25.57855,"4"
"21391","2019-12-05 10:00:32",-17.9388166666667,25.5933333333333,"4"
"21392","2019-12-05 11:00:32",-17.94545,25.6044,"4"
"21393","2019-12-05 13:00:21",-17.9489833333333,25.60295,"4"
"21394","2019-12-05 14:00:32",-17.9524666666667,25.6065166666667,"4"
"21395","2019-12-05 15:01:02",-17.9378833333333,25.623,"4"
"21396","2019-12-05 16:00:32",-17.9286833333333,25.6358166666667,"4"
"21397","2019-12-05 17:00:32",-17.9253666666667,25.6347833333333,"4"
"21398","2019-12-05 18:00:32",-17.9164666666667,25.6282333333333,"4"
"21399","2019-12-05 19:00:32",-17.9116333333333,25.6277833333333,"4"
"21400","2019-12-05 20:00:40",-17.9018666666667,25.6261833333333,"4"
"21401","2019-12-05 21:00:32",-17.89085,25.6136166666667,"4"
"21402","2019-12-05 22:00:33",-17.8950666666667,25.6088,"4"
"21403","2019-12-05 23:00:32",-17.8986333333333,25.60765,"4"
"21404","2019-12-06 00:00:32",-17.8994166666667,25.6074333333333,"4"
"21405","2019-12-06 01:00:32",-17.9008666666667,25.6064333333333,"4"
"21406","2019-12-06 02:00:32",-17.9027166666667,25.6038666666667,"4"
"21407","2019-12-06 03:00:32",-17.9027333333333,25.6038833333333,"4"
"21408","2019-12-06 04:00:32",-17.90475,25.6056333333333,"4"
"21409","2019-12-06 05:00:32",-17.9076166666667,25.6069833333333,"4"
"21410","2019-12-06 06:00:32",-17.9154,25.6072,"4"
"21411","2019-12-06 07:00:32",-17.9287333333333,25.6114333333333,"4"
"21412","2019-12-06 08:00:32",-17.9368833333333,25.6109666666667,"4"
"21413","2019-12-06 09:00:32",-17.9354666666667,25.6146166666667,"4"
"21414","2019-12-06 10:00:32",-17.9346666666667,25.6132333333333,"4"
"21415","2019-12-06 11:00:32",-17.9361166666667,25.6120166666667,"4"
"21416","2019-12-06 12:01:30",-17.9349833333333,25.6104333333333,"4"
"21417","2019-12-06 14:00:32",-17.9343,25.6081166666667,"4"
"21418","2019-12-06 15:00:51",-17.93125,25.6007,"4"
"21419","2019-12-06 16:00:32",-17.9263,25.5999666666667,"4"
"21420","2019-12-06 17:00:32",-17.9131,25.6007666666667,"4"
"21421","2019-12-06 18:00:32",-17.8959166666667,25.6091666666667,"4"
"21422","2019-12-06 19:00:32",-17.88465,25.61475,"4"
"21423","2019-12-06 20:00:32",-17.8799,25.6124833333333,"4"
"21424","2019-12-06 21:00:32",-17.8772333333333,25.6111166666667,"4"
"21425","2019-12-06 22:00:32",-17.8752833333333,25.61065,"4"
"21426","2019-12-06 23:00:32",-17.8802333333333,25.61285,"4"
"21427","2019-12-07 00:00:32",-17.8840833333333,25.61325,"4"
"21428","2019-12-07 01:00:32",-17.8848666666667,25.6123,"4"
"21429","2019-12-07 02:00:32",-17.8908,25.6089666666667,"4"
"21430","2019-12-07 03:00:32",-17.8908,25.60895,"4"
"21431","2019-12-07 04:00:32",-17.8907833333333,25.6089166666667,"4"
"21432","2019-12-07 05:00:32",-17.8908,25.6089833333333,"4"
"21433","2019-12-07 06:00:32",-17.8967,25.6029666666667,"4"
"21434","2019-12-07 07:00:34",-17.8977166666667,25.5982666666667,"4"
"21435","2019-12-07 08:00:32",-17.8998166666667,25.5892333333333,"4"
"21436","2019-12-07 09:00:32",-17.9009166666667,25.5748166666667,"4"
"21437","2019-12-07 10:00:35",-17.8967,25.5620166666667,"4"
"21438","2019-12-07 11:00:32",-17.9028166666667,25.5488833333333,"4"
"21439","2019-12-07 12:00:32",-17.9350166666667,25.5305,"4"
"21440","2019-12-07 13:00:32",-17.93695,25.5298,"4"
"21441","2019-12-07 14:00:32",-17.9419,25.53185,"4"
"21442","2019-12-07 15:00:32",-17.9457333333333,25.5325833333333,"4"
"21443","2019-12-07 16:00:32",-17.95335,25.5344166666667,"4"
"21444","2019-12-07 17:00:32",-17.9686833333333,25.5343666666667,"4"
"21445","2019-12-07 18:00:32",-17.9870833333333,25.5343833333333,"4"
"21446","2019-12-07 19:00:32",-18.0029833333333,25.5361,"4"
"21447","2019-12-07 20:00:32",-18.0090833333333,25.53695,"4"
"21448","2019-12-07 21:00:32",-18.0124333333333,25.5366666666667,"4"
"21449","2019-12-07 22:00:32",-18.0151833333333,25.5396666666667,"4"
"21450","2019-12-07 23:00:32",-18.0122666666667,25.5434833333333,"4"
"21451","2019-12-08 00:00:32",-18.0152166666667,25.5446166666667,"4"
"21452","2019-12-08 01:00:32",-18.01415,25.5479833333333,"4"
"21453","2019-12-08 02:00:33",-18.01395,25.5481166666667,"4"
"21454","2019-12-08 03:00:32",-18.0136,25.5491333333333,"4"
"21455","2019-12-08 04:00:32",-18.0136333333333,25.5491666666667,"4"
"21456","2019-12-08 05:00:32",-18.0134833333333,25.5475666666667,"4"
"21457","2019-12-08 06:00:45",-18.0051166666667,25.5355833333333,"4"
"21458","2019-12-08 07:00:32",-17.9874666666667,25.5382833333333,"4"
"21459","2019-12-08 08:00:32",-17.98595,25.5372166666667,"4"
"21460","2019-12-08 09:00:32",-17.98545,25.5366666666667,"4"
"21461","2019-12-08 10:00:32",-17.9848333333333,25.5366333333333,"4"
"21462","2019-12-08 11:00:32",-17.9834,25.53685,"4"
"21463","2019-12-08 12:00:32",-17.9813,25.5387833333333,"4"
"21464","2019-12-08 13:00:32",-17.9812666666667,25.54015,"4"
"21465","2019-12-08 14:00:32",-17.9792833333333,25.54395,"4"
"21466","2019-12-08 15:00:32",-17.9849,25.54725,"4"
