"","ï..Time","Latitude","Longitude","BulNum"
"5321","2019-11-03 19:00:32",-17.8869333333333,25.8546333333333,"2"
"37332","2019-11-03 19:00:32",-18.0949333333333,25.6899333333333,"3"
"37315","2019-11-03 19:00:32",-17.89705,25.9617666666667,"4"
"37204","2019-11-03 19:00:32",-17.9963,25.6036,"5"
"36835","2019-11-03 19:00:32",-17.8865166666667,25.83035,"6"
"7937","2019-11-03 19:00:32",-17.8767,25.9410333333333,"8"
"7988","2019-11-03 19:00:32",-18.20925,25.4305166666667,"9"
"7989","2019-11-03 19:00:32",-18.3603166666667,25.4624333333333,"10"
"80610","2019-11-03 19:00:32",-17.9810833333333,25.6619166666667,"12"
"80711","2019-11-03 19:00:32",-17.95865,25.8225833333333,"13"
"7986","2019-11-03 19:00:34",-17.8976833333333,25.8223,"7"
"3705","2019-11-03 20:00:32",-18.20425,26.3447166666667,"1"
"5322","2019-11-03 20:00:32",-17.8871833333333,25.8589166666667,"2"
"37342","2019-11-03 20:00:32",-18.0925166666667,25.7023666666667,"3"
"37323","2019-11-03 20:00:32",-17.9111666666667,25.9485166666667,"4"
"37217","2019-11-03 20:00:32",-17.9964166666667,25.6038,"5"
"36845","2019-11-03 20:00:32",-17.8864,25.8320666666667,"6"
"7996","2019-11-03 20:00:32",-17.8976333333333,25.8233666666667,"7"
"7947","2019-11-03 20:00:32",-17.87325,25.94665,"8"
"7998","2019-11-03 20:00:32",-18.2101,25.4321166666667,"9"
"7999","2019-11-03 20:00:32",-18.35975,25.4625666666667,"10"
"80710","2019-11-03 20:00:32",-17.9816,25.6614333333333,"12"
"80811","2019-11-03 20:00:32",-17.9574333333333,25.82425,"13"
"12190","2019-11-03 20:00:32",-17.9731333333333,25.8437333333333,"14"
"3706","2019-11-03 21:00:32",-18.2040166666667,26.3454666666667,"1"
"5323","2019-11-03 21:00:32",-17.89785,25.8654666666667,"2"
"37352","2019-11-03 21:00:32",-18.0900833333333,25.7292666666667,"3"
"37333","2019-11-03 21:00:32",-17.91865,25.9502333333333,"4"
"37224","2019-11-03 21:00:32",-17.99665,25.5952666666667,"5"
"36855","2019-11-03 21:00:32",-17.8826333333333,25.83505,"6"
"8006","2019-11-03 21:00:32",-17.8975,25.82355,"7"
"7957","2019-11-03 21:00:32",-17.87485,25.9542,"8"
"8008","2019-11-03 21:00:32",-18.2111666666667,25.4336166666667,"9"
"8009","2019-11-03 21:00:32",-18.3555166666667,25.4624166666667,"10"
"80810","2019-11-03 21:00:32",-17.98915,25.65345,"12"
"80911","2019-11-03 21:00:32",-17.9584166666667,25.82245,"13"
"3707","2019-11-03 22:00:32",-18.2039,26.3460333333333,"1"
"5324","2019-11-03 22:00:32",-17.90705,25.8766333333333,"2"
"37362","2019-11-03 22:00:32",-18.0901166666667,25.7285,"3"
"37343","2019-11-03 22:00:32",-17.9186,25.94995,"4"
"37234","2019-11-03 22:00:32",-17.9971333333333,25.5914,"5"
"36865","2019-11-03 22:00:32",-17.87655,25.8409666666667,"6"
"7967","2019-11-03 22:00:32",-17.8685166666667,25.9593166666667,"8"
"80112","2019-11-03 22:00:32",-18.2121166666667,25.4361333333333,"9"
"80113","2019-11-03 22:00:32",-18.3555666666667,25.4613833333333,"10"
"80910","2019-11-03 22:00:32",-17.9911,25.64975,"12"
"81015","2019-11-03 22:00:32",-17.9591333333333,25.8246,"13"
"80110","2019-11-03 22:00:47",-17.89755,25.82355,"7"
"3708","2019-11-03 23:00:32",-18.2035833333333,26.3484,"1"
"5325","2019-11-03 23:00:32",-17.9062166666667,25.87985,"2"
"37372","2019-11-03 23:00:32",-18.0931333333333,25.72415,"3"
"37353","2019-11-03 23:00:32",-17.9171166666667,25.9492666666667,"4"
"37244","2019-11-03 23:00:32",-17.9983166666667,25.58715,"5"
"36875","2019-11-03 23:00:32",-17.8753,25.8423166666667,"6"
"8026","2019-11-03 23:00:32",-17.8975166666667,25.8235666666667,"7"
"7977","2019-11-03 23:00:32",-17.86825,25.961,"8"
"80210","2019-11-03 23:00:32",-18.2104,25.43905,"9"
"80211","2019-11-03 23:00:32",-18.3599333333333,25.4571333333333,"10"
"81014","2019-11-03 23:00:32",-17.9928,25.6492666666667,"12"
"81115","2019-11-03 23:00:32",-17.9560833333333,25.8233166666667,"13"
"5326","2019-11-04 00:00:32",-17.9066333333333,25.8793666666667,"2"
"37382","2019-11-04 00:00:32",-18.0933666666667,25.7240833333333,"3"
"37363","2019-11-04 00:00:32",-17.9139333333333,25.9471166666667,"4"
"37254","2019-11-04 00:00:32",-17.9954666666667,25.58225,"5"
"36885","2019-11-04 00:00:32",-17.87485,25.8429333333333,"6"
"7987","2019-11-04 00:00:32",-17.86435,25.9512,"8"
"8038","2019-11-04 00:00:32",-18.2091833333333,25.4446166666667,"9"
"8039","2019-11-04 00:00:32",-18.3651666666667,25.45355,"10"
"81114","2019-11-04 00:00:32",-17.9934833333333,25.64875,"12"
"81214","2019-11-04 00:00:32",-17.9513833333333,25.8268833333333,"13"
"3709","2019-11-04 00:00:33",-18.2037333333333,26.3479166666667,"1"
"8036","2019-11-04 00:00:34",-17.8972166666667,25.8236666666667,"7"
"3710","2019-11-04 01:00:32",-18.2038,26.3461666666667,"1"
"37392","2019-11-04 01:00:32",-18.0997,25.72085,"3"
"37373","2019-11-04 01:00:32",-17.908,25.9497666666667,"4"
"37264","2019-11-04 01:00:32",-17.9950166666667,25.5812833333333,"5"
"36895","2019-11-04 01:00:32",-17.876,25.8440333333333,"6"
"8046","2019-11-04 01:00:32",-17.8974666666667,25.8232833333333,"7"
"7997","2019-11-04 01:00:32",-17.8653333333333,25.9484333333333,"8"
"8048","2019-11-04 01:00:32",-18.2085833333333,25.4446,"9"
"8049","2019-11-04 01:00:32",-18.3654666666667,25.4524,"10"
"81213","2019-11-04 01:00:32",-17.9942,25.6481166666667,"12"
"81312","2019-11-04 01:00:32",-17.9489666666667,25.82455,"13"
"5327","2019-11-04 01:00:37",-17.9066833333333,25.8790333333333,"2"
"3711","2019-11-04 02:00:32",-18.2040333333333,26.3476333333333,"1"
"5328","2019-11-04 02:00:32",-17.9074,25.8799,"2"
"37402","2019-11-04 02:00:32",-18.1142833333333,25.71475,"3"
"37383","2019-11-04 02:00:32",-17.9061,25.95175,"4"
"37274","2019-11-04 02:00:32",-17.9950166666667,25.5812666666667,"5"
"36905","2019-11-04 02:00:32",-17.8779166666667,25.8452,"6"
"8056","2019-11-04 02:00:32",-17.8981833333333,25.8245,"7"
"8007","2019-11-04 02:00:32",-17.8741,25.93865,"8"
"8058","2019-11-04 02:00:32",-18.20795,25.4446833333333,"9"
"8059","2019-11-04 02:00:32",-18.3656333333333,25.45245,"10"
"81311","2019-11-04 02:00:32",-17.99475,25.6480666666667,"12"
"81412","2019-11-04 02:00:32",-17.9461333333333,25.8213666666667,"13"
"13190","2019-11-04 02:00:32",-17.9730833333333,25.84375,"14"
"3712","2019-11-04 03:00:32",-18.204,26.3476833333333,"1"
"5329","2019-11-04 03:00:32",-17.9076,25.8799,"2"
"37413","2019-11-04 03:00:32",-18.1200166666667,25.7122,"3"
"37393","2019-11-04 03:00:32",-17.9022666666667,25.9572333333333,"4"
"37284","2019-11-04 03:00:32",-17.9950333333333,25.5812666666667,"5"
"36919","2019-11-04 03:00:32",-17.8820166666667,25.84715,"6"
"8066","2019-11-04 03:00:32",-17.8982166666667,25.8247833333333,"7"
"8068","2019-11-04 03:00:32",-18.20725,25.4447,"9"
"8069","2019-11-04 03:00:32",-18.3657666666667,25.4524166666667,"10"
"81411","2019-11-04 03:00:32",-17.9947166666667,25.6480833333333,"12"
"81511","2019-11-04 03:00:32",-17.9461666666667,25.8239333333333,"13"
"80111","2019-11-04 03:01:02",-17.8847666666667,25.9254333333333,"8"
"3713","2019-11-04 04:00:32",-18.2039666666667,26.34765,"1"
"5330","2019-11-04 04:00:32",-17.9087833333333,25.8806,"2"
"37422","2019-11-04 04:00:32",-18.1206,25.71115,"3"
"37403","2019-11-04 04:00:32",-17.8988,25.9637666666667,"4"
"37294","2019-11-04 04:00:32",-17.9944,25.5811333333333,"5"
"36925","2019-11-04 04:00:32",-17.8841666666667,25.8467666666667,"6"
"8076","2019-11-04 04:00:32",-17.8983166666667,25.8251166666667,"7"
"8028","2019-11-04 04:00:32",-17.8862,25.9181166666667,"8"
"8078","2019-11-04 04:00:32",-18.2072666666667,25.44475,"9"
"8079","2019-11-04 04:00:32",-18.3657666666667,25.4524333333333,"10"
"81510","2019-11-04 04:00:32",-17.9947333333333,25.6481333333333,"12"
"81611","2019-11-04 04:00:32",-17.9471,25.8191833333333,"13"
"3714","2019-11-04 05:00:32",-18.2043833333333,26.3474666666667,"1"
"37432","2019-11-04 05:00:32",-18.1206,25.71115,"3"
"37415","2019-11-04 05:00:32",-17.8975833333333,25.9631666666667,"4"
"37304","2019-11-04 05:00:32",-17.99225,25.57915,"5"
"36935","2019-11-04 05:00:32",-17.88275,25.8443333333333,"6"
"8086","2019-11-04 05:00:32",-17.8979333333333,25.8254833333333,"7"
"8037","2019-11-04 05:00:32",-17.8862166666667,25.9181333333333,"8"
"8088","2019-11-04 05:00:32",-18.2072833333333,25.4447166666667,"9"
"8089","2019-11-04 05:00:32",-18.36585,25.4524166666667,"10"
"81610","2019-11-04 05:00:32",-17.99565,25.6465333333333,"12"
"81711","2019-11-04 05:00:32",-17.9432333333333,25.7937166666667,"13"
"5331","2019-11-04 05:00:34",-17.9089833333333,25.8808666666667,"2"
"3715","2019-11-04 06:00:32",-18.20695,26.3441333333333,"1"
"5332","2019-11-04 06:00:32",-17.9059833333333,25.8565166666667,"2"
"37442","2019-11-04 06:00:32",-18.12695,25.7042,"3"
"37423","2019-11-04 06:00:32",-17.8961333333333,25.96535,"4"
"37317","2019-11-04 06:00:32",-17.9895166666667,25.5788166666667,"5"
"36945","2019-11-04 06:00:32",-17.8868666666667,25.8358,"6"
"8096","2019-11-04 06:00:32",-17.89735,25.82555,"7"
"8047","2019-11-04 06:00:32",-17.8874833333333,25.9166666666667,"8"
"8098","2019-11-04 06:00:32",-18.2063333333333,25.4467833333333,"9"
"8099","2019-11-04 06:00:32",-18.3662833333333,25.4520833333333,"10"
"81710","2019-11-04 06:00:32",-17.9973833333333,25.6419166666667,"12"
"81811","2019-11-04 06:00:32",-17.9389833333333,25.7856,"13"
"3716","2019-11-04 07:00:32",-18.20525,26.34055,"1"
"37452","2019-11-04 07:00:32",-18.1355166666667,25.7044666666667,"3"
"37433","2019-11-04 07:00:32",-17.8944333333333,25.9670333333333,"4"
"37324","2019-11-04 07:00:32",-17.9866666666667,25.58055,"5"
"36955","2019-11-04 07:00:32",-17.89165,25.82605,"6"
"8057","2019-11-04 07:00:32",-17.8881,25.9157,"8"
"81012","2019-11-04 07:00:32",-18.2054,25.4471833333333,"9"
"81013","2019-11-04 07:00:32",-18.3666333333333,25.4523,"10"
"81810","2019-11-04 07:00:32",-17.9999166666667,25.6384166666667,"12"
"81911","2019-11-04 07:00:32",-17.93935,25.7858,"13"
"81010","2019-11-04 07:00:33",-17.8978833333333,25.8260833333333,"7"
"5333","2019-11-04 07:00:54",-17.9048833333333,25.8552333333333,"2"
"3717","2019-11-04 08:00:32",-18.2046833333333,26.3400166666667,"1"
"5334","2019-11-04 08:00:32",-17.90525,25.8530666666667,"2"
"37462","2019-11-04 08:00:32",-18.1417666666667,25.7068,"3"
"37443","2019-11-04 08:00:32",-17.8940333333333,25.9671666666667,"4"
"37334","2019-11-04 08:00:32",-17.9849166666667,25.58275,"5"
"36965","2019-11-04 08:00:32",-17.8933333333333,25.82525,"6"
"81110","2019-11-04 08:00:32",-17.89765,25.8253666666667,"7"
"8067","2019-11-04 08:00:32",-17.8889166666667,25.9156833333333,"8"
"81112","2019-11-04 08:00:32",-18.2048166666667,25.4471166666667,"9"
"81113","2019-11-04 08:00:32",-18.3675166666667,25.4524333333333,"10"
"81910","2019-11-04 08:00:32",-18.0055166666667,25.6347,"12"
"82011","2019-11-04 08:00:32",-17.9401833333333,25.78705,"13"
"14190","2019-11-04 08:00:32",-17.9731,25.8437333333333,"14"
"3718","2019-11-04 09:00:32",-18.20715,26.3426333333333,"1"
"37472","2019-11-04 09:00:32",-18.1440166666667,25.7085666666667,"3"
"37344","2019-11-04 09:00:32",-17.9857833333333,25.5862333333333,"5"
"36975","2019-11-04 09:00:32",-17.8933666666667,25.8248166666667,"6"
"8127","2019-11-04 09:00:32",-17.8973166666667,25.8247166666667,"7"
"8077","2019-11-04 09:00:32",-17.8904666666667,25.9146666666667,"8"
"81211","2019-11-04 09:00:32",-18.2046666666667,25.4473666666667,"9"
"81212","2019-11-04 09:00:32",-18.36715,25.45445,"10"
"82010","2019-11-04 09:00:32",-18.0145333333333,25.6398833333333,"12"
"5335","2019-11-04 09:00:55",-17.90625,25.8494833333333,"2"
"82115","2019-11-04 09:00:57",-17.941,25.78945,"13"
"37453","2019-11-04 09:01:03",-17.8846166666667,25.9709166666667,"4"
"3719","2019-11-04 10:00:32",-18.2061666666667,26.34155,"1"
"5336","2019-11-04 10:00:32",-17.9052666666667,25.8493333333333,"2"
"37482","2019-11-04 10:00:32",-18.1440166666667,25.7085666666667,"3"
"37463","2019-11-04 10:00:32",-17.8883,25.9787666666667,"4"
"37354","2019-11-04 10:00:32",-17.9870833333333,25.5891,"5"
"36985","2019-11-04 10:00:32",-17.8933833333333,25.8247666666667,"6"
"8087","2019-11-04 10:00:32",-17.8923,25.9129166666667,"8"
"8139","2019-11-04 10:00:32",-18.2046666666667,25.4473833333333,"9"
"81310","2019-11-04 10:00:32",-18.36655,25.4552166666667,"10"
"82114","2019-11-04 10:00:32",-18.0143166666667,25.6407,"12"
"82213","2019-11-04 10:00:32",-17.9406833333333,25.7918833333333,"13"
"8136","2019-11-04 10:00:33",-17.8974833333333,25.8247166666667,"7"
"8148","2019-11-04 11:00:02",-18.2072333333333,25.45115,"9"
"3720","2019-11-04 11:00:32",-18.2062,26.3413166666667,"1"
"5337","2019-11-04 11:00:32",-17.9055666666667,25.8490666666667,"2"
"37492","2019-11-04 11:00:32",-18.1464166666667,25.71165,"3"
"37364","2019-11-04 11:00:32",-17.9873666666667,25.5921,"5"
"36995","2019-11-04 11:00:32",-17.89425,25.8254333333333,"6"
"8146","2019-11-04 11:00:32",-17.8975166666667,25.8249,"7"
"8097","2019-11-04 11:00:32",-17.89385,25.9131333333333,"8"
"81410","2019-11-04 11:00:32",-18.3664166666667,25.4557333333333,"10"
"82212","2019-11-04 11:00:32",-18.0143,25.6407333333333,"12"
"82311","2019-11-04 11:00:32",-17.9352333333333,25.79615,"13"
"37473","2019-11-04 11:00:33",-17.8855,25.9814166666667,"4"
"5338","2019-11-04 12:00:32",-17.9055,25.8488666666667,"2"
"37502","2019-11-04 12:00:32",-18.1473833333333,25.7120666666667,"3"
"37483","2019-11-04 12:00:32",-17.8847333333333,25.9810166666667,"4"
"37374","2019-11-04 12:00:32",-17.99055,25.5941666666667,"5"
"8156","2019-11-04 12:00:32",-17.8975,25.8248,"7"
"81011","2019-11-04 12:00:32",-17.8947166666667,25.9126166666667,"8"
"8158","2019-11-04 12:00:32",-18.2052666666667,25.4508833333333,"9"
"8159","2019-11-04 12:00:32",-18.3657833333333,25.4579166666667,"10"
"82310","2019-11-04 12:00:32",-18.01435,25.6408,"12"
"82411","2019-11-04 12:00:32",-17.9316,25.7977833333333,"13"
"3721","2019-11-04 13:00:32",-18.2026666666667,26.3532,"1"
"5339","2019-11-04 13:00:32",-17.906,25.8495666666667,"2"
"37513","2019-11-04 13:00:32",-18.1473833333333,25.7122,"3"
"37493","2019-11-04 13:00:32",-17.88475,25.9810833333333,"4"
"37384","2019-11-04 13:00:32",-17.9962833333333,25.6028,"5"
"8166","2019-11-04 13:00:32",-17.8963,25.8235333333333,"7"
"8168","2019-11-04 13:00:32",-18.2065666666667,25.4505666666667,"9"
"8169","2019-11-04 13:00:32",-18.3665666666667,25.4583166666667,"10"
"82410","2019-11-04 13:00:32",-18.0143166666667,25.64075,"12"
"82511","2019-11-04 13:00:32",-17.9312833333333,25.7980333333333,"13"
"37005","2019-11-04 13:01:03",-17.89425,25.8318166666667,"6"
"81111","2019-11-04 13:01:27",-17.8948833333333,25.9127,"8"
"8176","2019-11-04 13:59:22",-17.8957166666667,25.82185,"7"
"3722","2019-11-04 14:00:32",-18.2025,26.3536,"1"
"5340","2019-11-04 14:00:32",-17.90615,25.8494166666667,"2"
"37522","2019-11-04 14:00:32",-18.1479333333333,25.7125166666667,"3"
"37503","2019-11-04 14:00:32",-17.8843833333333,25.98075,"4"
"37394","2019-11-04 14:00:32",-17.9992166666667,25.6085833333333,"5"
"37019","2019-11-04 14:00:32",-17.89445,25.8316833333333,"6"
"81210","2019-11-04 14:00:32",-17.89465,25.9125833333333,"8"
"8178","2019-11-04 14:00:32",-18.2076,25.4484,"9"
"8179","2019-11-04 14:00:32",-18.3667333333333,25.46185,"10"
"82611","2019-11-04 14:00:32",-17.9179833333333,25.8143666666667,"13"
"15190","2019-11-04 14:00:32",-17.9731166666667,25.8437333333333,"14"
"82510","2019-11-04 14:01:21",-18.0133,25.6402,"12"
"3723","2019-11-04 15:00:32",-18.2017166666667,26.35535,"1"
"37532","2019-11-04 15:00:32",-18.149,25.7136,"3"
"37404","2019-11-04 15:00:32",-18.0004833333333,25.6139166666667,"5"
"37025","2019-11-04 15:00:32",-17.8932833333333,25.83465,"6"
"8186","2019-11-04 15:00:32",-17.8960166666667,25.8205666666667,"7"
"8137","2019-11-04 15:00:32",-17.8931333333333,25.9121166666667,"8"
"8188","2019-11-04 15:00:32",-18.2085,25.4472,"9"
"8189","2019-11-04 15:00:32",-18.3656833333333,25.4672666666667,"10"
"82610","2019-11-04 15:00:32",-18.0108166666667,25.6398,"12"
"82711","2019-11-04 15:00:32",-17.9107833333333,25.8161166666667,"13"
"5341","2019-11-04 15:00:56",-17.9064,25.8507333333333,"2"
"37515","2019-11-04 15:01:03",-17.8794166666667,25.9813166666667,"4"
"3724","2019-11-04 16:00:32",-18.2017333333333,26.3544166666667,"1"
"5342","2019-11-04 16:00:32",-17.9053,25.8523166666667,"2"
"37542","2019-11-04 16:00:32",-18.1497666666667,25.7149833333333,"3"
"37523","2019-11-04 16:00:32",-17.8768833333333,25.9831,"4"
"37417","2019-11-04 16:00:32",-18.0016666666667,25.6190333333333,"5"
"37035","2019-11-04 16:00:32",-17.89295,25.8358666666667,"6"
"8196","2019-11-04 16:00:32",-17.8934833333333,25.8171166666667,"7"
"8147","2019-11-04 16:00:32",-17.8925166666667,25.9121,"8"
"8198","2019-11-04 16:00:32",-18.20895,25.4466166666667,"9"
"8199","2019-11-04 16:00:32",-18.3643666666667,25.4770166666667,"10"
"82710","2019-11-04 16:00:32",-18.0080833333333,25.6404333333333,"12"
"82811","2019-11-04 16:00:32",-17.9078833333333,25.82155,"13"
"3725","2019-11-04 17:00:32",-18.2042166666667,26.3556666666667,"1"
"5343","2019-11-04 17:00:32",-17.9055,25.8568333333333,"2"
"37552","2019-11-04 17:00:32",-18.1515833333333,25.7205833333333,"3"
"37533","2019-11-04 17:00:32",-17.8744833333333,25.9876166666667,"4"
"37424","2019-11-04 17:00:32",-18.0013166666667,25.6229166666667,"5"
"8206","2019-11-04 17:00:32",-17.89295,25.8165833333333,"7"
"8157","2019-11-04 17:00:32",-17.8906833333333,25.9135,"8"
"8208","2019-11-04 17:00:32",-18.2109833333333,25.44465,"9"
"8209","2019-11-04 17:00:32",-18.37235,25.4732666666667,"10"
"82810","2019-11-04 17:00:32",-18.0078,25.6407,"12"
"82911","2019-11-04 17:00:32",-17.9021166666667,25.8328166666667,"13"
"37045","2019-11-04 17:01:02",-17.8960166666667,25.8468833333333,"6"
"3726","2019-11-04 18:00:32",-18.2043,26.3511666666667,"1"
"5344","2019-11-04 18:00:32",-17.90725,25.8691333333333,"2"
"37562","2019-11-04 18:00:32",-18.16155,25.7311,"3"
"37434","2019-11-04 18:00:32",-17.99875,25.6248,"5"
"37055","2019-11-04 18:00:32",-17.8956166666667,25.8546166666667,"6"
"82110","2019-11-04 18:00:32",-17.8933666666667,25.8164,"7"
"8167","2019-11-04 18:00:32",-17.88505,25.9123666666667,"8"
"82112","2019-11-04 18:00:32",-18.2103166666667,25.4439333333333,"9"
"82113","2019-11-04 18:00:32",-18.3758333333333,25.4708,"10"
"82910","2019-11-04 18:00:32",-18.0062666666667,25.6389333333333,"12"
"83011","2019-11-04 18:00:32",-17.9105,25.8425833333333,"13"
"37543","2019-11-04 18:00:33",-17.8740833333333,25.9878833333333,"4"
"3727","2019-11-04 19:00:32",-18.2047666666667,26.3515666666667,"1"
"5345","2019-11-04 19:00:32",-17.9214666666667,25.8867,"2"
"37572","2019-11-04 19:00:32",-18.17065,25.73995,"3"
"37553","2019-11-04 19:00:32",-17.8708333333333,25.99005,"4"
"37444","2019-11-04 19:00:32",-17.9985333333333,25.6239333333333,"5"
"37065","2019-11-04 19:00:32",-17.8852166666667,25.8578333333333,"6"
"8226","2019-11-04 19:00:32",-17.8934666666667,25.8173666666667,"7"
"8177","2019-11-04 19:00:32",-17.87815,25.9160166666667,"8"
"82210","2019-11-04 19:00:32",-18.2103333333333,25.44405,"9"
"82211","2019-11-04 19:00:32",-18.3765166666667,25.4697166666667,"10"
"83010","2019-11-04 19:00:32",-18.0026833333333,25.6362166666667,"12"
"83115","2019-11-04 19:00:32",-17.9194,25.84595,"13"
"3728","2019-11-04 20:00:32",-18.2042166666667,26.3524,"1"
"5346","2019-11-04 20:00:32",-17.9215166666667,25.88775,"2"
"37582","2019-11-04 20:00:32",-18.1800833333333,25.7441166666667,"3"
"37563","2019-11-04 20:00:32",-17.8557666666667,25.9957666666667,"4"
"37454","2019-11-04 20:00:32",-17.9978833333333,25.6237833333333,"5"
"37075","2019-11-04 20:00:32",-17.8759,25.8534666666667,"6"
"8236","2019-11-04 20:00:32",-17.8938333333333,25.81775,"7"
"8187","2019-11-04 20:00:32",-17.8742,25.9175833333333,"8"
"8238","2019-11-04 20:00:32",-18.209,25.4437666666667,"9"
"83114","2019-11-04 20:00:32",-17.9961,25.6370333333333,"12"
"83213","2019-11-04 20:00:32",-17.9230166666667,25.8440166666667,"13"
"3729","2019-11-04 21:00:32",-18.2041666666667,26.3554833333333,"1"
"5347","2019-11-04 21:00:32",-17.92485,25.8925166666667,"2"
"37592","2019-11-04 21:00:32",-18.1803166666667,25.7444333333333,"3"
"37573","2019-11-04 21:00:32",-17.8468,26.0094333333333,"4"
"37464","2019-11-04 21:00:32",-17.9937,25.6304,"5"
"37085","2019-11-04 21:00:32",-17.8724166666667,25.8480833333333,"6"
"8246","2019-11-04 21:00:32",-17.89415,25.8190166666667,"7"
"8197","2019-11-04 21:00:32",-17.8675,25.9086833333333,"8"
"8248","2019-11-04 21:00:32",-18.2094166666667,25.4404,"9"
"83212","2019-11-04 21:00:32",-17.9917333333333,25.6401166666667,"12"
"83311","2019-11-04 21:00:32",-17.9252666666667,25.8424333333333,"13"
"3730","2019-11-04 22:00:32",-18.2040166666667,26.3552166666667,"1"
"5348","2019-11-04 22:00:32",-17.92585,25.89275,"2"
"37602","2019-11-04 22:00:32",-18.1830166666667,25.7559166666667,"3"
"37474","2019-11-04 22:00:32",-17.9957666666667,25.6339333333333,"5"
"37095","2019-11-04 22:00:32",-17.87155,25.845,"6"
"8256","2019-11-04 22:00:32",-17.8923166666667,25.8215833333333,"7"
"8207","2019-11-04 22:00:32",-17.8772833333333,25.8965,"8"
"8258","2019-11-04 22:00:32",-18.20935,25.4400833333333,"9"
"8239","2019-11-04 22:00:32",-18.37675,25.4672,"10"
"83310","2019-11-04 22:00:32",-17.99395,25.6421666666667,"12"
"83411","2019-11-04 22:00:32",-17.9248166666667,25.84385,"13"
"37583","2019-11-04 22:01:03",-17.8329833333333,26.0086166666667,"4"
"3731","2019-11-04 23:00:32",-18.2040666666667,26.3551,"1"
"5349","2019-11-04 23:00:32",-17.9273333333333,25.89515,"2"
"37613","2019-11-04 23:00:32",-18.1836666666667,25.7746833333333,"3"
"37593","2019-11-04 23:00:32",-17.8315666666667,26.02085,"4"
"37484","2019-11-04 23:00:32",-17.9929,25.6327166666667,"5"
"37109","2019-11-04 23:00:32",-17.87455,25.8423333333333,"6"
"8266","2019-11-04 23:00:32",-17.8887333333333,25.8324666666667,"7"
"82111","2019-11-04 23:00:32",-17.87075,25.8786166666667,"8"
"8268","2019-11-04 23:00:32",-18.20945,25.4400333333333,"9"
"8249","2019-11-04 23:00:32",-18.37675,25.4663666666667,"10"
"83410","2019-11-04 23:00:32",-17.9954166666667,25.64175,"12"
"83511","2019-11-04 23:00:32",-17.9254,25.84545,"13"
"3732","2019-11-05 00:00:32",-18.2034666666667,26.354,"1"
"5350","2019-11-05 00:00:32",-17.9289,25.8974166666667,"2"
"37119","2019-11-05 00:00:32",-17.8750166666667,25.8421333333333,"6"
"8276","2019-11-05 00:00:32",-17.8822166666667,25.8375833333333,"7"
"8228","2019-11-05 00:00:32",-17.8673833333333,25.8688666666667,"8"
"83510","2019-11-05 00:00:32",-17.99655,25.6423666666667,"12"
"83611","2019-11-05 00:00:32",-17.92535,25.8443833333333,"13"
"37494","2019-11-05 00:00:33",-17.99265,25.6327666666667,"5"
"8259","2019-11-05 00:00:33",-18.3767833333333,25.4665,"10"
"37603","2019-11-05 00:00:57",-17.8148,26.0398833333333,"4"
"8278","2019-11-05 00:01:03",-18.2087666666667,25.4401833333333,"9"
"5351","2019-11-05 01:00:32",-17.9272166666667,25.89735,"2"
"37622","2019-11-05 01:00:32",-18.1969,25.7962666666667,"3"
"37615","2019-11-05 01:00:32",-17.7882666666667,26.0444333333333,"4"
"37125","2019-11-05 01:00:32",-17.87535,25.8419666666667,"6"
"8286","2019-11-05 01:00:32",-17.8778666666667,25.8393833333333,"7"
"8237","2019-11-05 01:00:32",-17.8681166666667,25.8614666666667,"8"
"8288","2019-11-05 01:00:32",-18.2088,25.4402666666667,"9"
"83610","2019-11-05 01:00:32",-17.9980333333333,25.6416166666667,"12"
"83711","2019-11-05 01:00:32",-17.9260333333333,25.8433,"13"
"37504","2019-11-05 01:00:33",-17.9926333333333,25.6327666666667,"5"
"8269","2019-11-05 01:00:35",-18.3766333333333,25.4662166666667,"10"
"3733","2019-11-05 01:00:57",-18.2017333333333,26.35535,"1"
"3734","2019-11-05 02:00:32",-18.2020666666667,26.35515,"1"
"5352","2019-11-05 02:00:32",-17.9248333333333,25.9000333333333,"2"
"37632","2019-11-05 02:00:32",-18.2048333333333,25.80255,"3"
"37623","2019-11-05 02:00:32",-17.7777333333333,26.0498166666667,"4"
"37517","2019-11-05 02:00:32",-17.99255,25.633,"5"
"37135","2019-11-05 02:00:32",-17.8756,25.8415166666667,"6"
"8296","2019-11-05 02:00:32",-17.87795,25.8391666666667,"7"
"8247","2019-11-05 02:00:32",-17.8652166666667,25.85795,"8"
"8298","2019-11-05 02:00:32",-18.2088,25.4402333333333,"9"
"8279","2019-11-05 02:00:32",-18.3767,25.4664,"10"
"83710","2019-11-05 02:00:32",-17.9984833333333,25.6411,"12"
"83811","2019-11-05 02:00:32",-17.9277666666667,25.8448666666667,"13"
"3735","2019-11-05 03:00:32",-18.2021,26.3551666666667,"1"
"5353","2019-11-05 03:00:32",-17.92485,25.9026666666667,"2"
"37642","2019-11-05 03:00:32",-18.2122,25.8111166666667,"3"
"37633","2019-11-05 03:00:32",-17.7564166666667,26.0367666666667,"4"
"37145","2019-11-05 03:00:32",-17.8763166666667,25.8358833333333,"6"
"8306","2019-11-05 03:00:32",-17.8779333333333,25.83895,"7"
"8257","2019-11-05 03:00:32",-17.8682833333333,25.85805,"8"
"8308","2019-11-05 03:00:32",-18.2088,25.4402333333333,"9"
